@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute hand-speed numeric
@attribute outputs-1 {0,1,2}

@data
7034,'2016/05/02 18:06:20:614',4,54.345291,2
7035,'2016/05/02 18:06:20:650',4,29.507435,2
7036,'2016/05/02 18:06:20:669',4,3.61167,2
7037,'2016/05/02 18:06:20:716',4,3.658856,2
7038,'2016/05/02 18:06:20:766',4,1.710448,2
7039,'2016/05/02 18:06:20:785',4,12.855636,2
7040,'2016/05/02 18:06:20:835',4,25.482616,2
7041,'2016/05/02 18:06:20:871',4,186.176895,2
7042,'2016/05/02 18:06:20:906',4,106.636337,2
7043,'2016/05/02 18:06:20:941',4,7.211339,2
7044,'2016/05/02 18:06:20:975',4,60.600842,2
7045,'2016/05/02 18:06:21:029',4,40.699917,2
7046,'2016/05/02 18:06:21:062',4,131.590637,2
7047,'2016/05/02 18:06:21:097',4,129.762604,2
7048,'2016/05/02 18:06:21:131',4,14.453835,2
7049,'2016/05/02 18:06:21:166',4,52.85955,2
7050,'2016/05/02 18:06:21:202',4,41.797169,2
7051,'2016/05/02 18:06:21:254',4,10.565021,2
7052,'2016/05/02 18:06:21:288',4,76.596954,2
7053,'2016/05/02 18:06:21:306',4,30.568338,2
7054,'2016/05/02 18:06:21:341',4,75.968033,2
7055,'2016/05/02 18:06:21:376',4,84.314903,2
7056,'2016/05/02 18:06:21:412',4,0.895916,2
7057,'2016/05/02 18:06:21:468',4,81.794411,2
7058,'2016/05/02 18:06:21:486',4,107.409637,2
7059,'2016/05/02 18:06:21:535',4,33.432339,2
7060,'2016/05/02 18:06:21:550',4,20.707567,2
7061,'2016/05/02 18:06:21:584',4,2.651226,2
7062,'2016/05/02 18:06:21:617',4,4.979816,2
7063,'2016/05/02 18:06:21:666',4,17.873144,2
7064,'2016/05/02 18:06:21:702',4,22.712622,2
7065,'2016/05/02 18:06:21:736',4,10.867495,2
7066,'2016/05/02 18:06:21:772',4,20.834917,2
7067,'2016/05/02 18:06:21:804',4,100.958771,2
7068,'2016/05/02 18:06:21:841',4,5.144776,2
7069,'2016/05/02 18:06:21:858',4,124.480782,2
7070,'2016/05/02 18:06:21:905',4,14.639381,2
7071,'2016/05/02 18:06:21:956',4,32.734375,2
7072,'2016/05/02 18:06:21:990',4,16.417595,2
7073,'2016/05/02 18:06:22:028',4,50.731266,2
7074,'2016/05/02 18:06:22:061',4,38.010319,2
7075,'2016/05/02 18:06:22:079',4,136.296677,2
7076,'2016/05/02 18:06:22:133',4,0.909035,2
7077,'2016/05/02 18:06:22:167',4,198.056244,2
7078,'2016/05/02 18:06:22:201',4,27.686655,2
7079,'2016/05/02 18:06:22:253',4,22.174343,2
7080,'2016/05/02 18:06:22:270',4,58.84798,2
7081,'2016/05/02 18:06:22:339',4,99.265533,2
7082,'2016/05/02 18:06:22:409',4,43.571869,2
7083,'2016/05/02 18:06:22:427',4,51.387131,2
7084,'2016/05/02 18:06:22:462',4,46.316879,2
7085,'2016/05/02 18:06:22:478',4,4.283169,2
7086,'2016/05/02 18:06:22:530',4,18.416286,2
7087,'2016/05/02 18:06:22:567',4,35.853439,2
7088,'2016/05/02 18:06:22:602',4,84.309212,2
7089,'2016/05/02 18:06:22:636',4,49.675961,2
7090,'2016/05/02 18:06:22:670',4,64.584381,2
7091,'2016/05/02 18:06:22:720',4,38.845692,2
7092,'2016/05/02 18:06:22:735',4,67.37809,2
7093,'2016/05/02 18:06:22:791',4,11.076407,2
7094,'2016/05/02 18:06:22:827',4,17.947058,2
7095,'2016/05/02 18:06:22:863',4,39.763847,2
